FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
1,175761,1.30E+14,1076114283,BRA,Brazil,NA,NA,NA,NA,NA,NA,-60.01735473,-3.132810205,0,0,0,0,0,0
2,175762,1.30E+14,1076114284,BRA,Brazil,NA,NA,NA,NA,NA,NA,-60.06875488,-3.057362439,0,0,0,0,0,0
3,175763,1.30E+14,1076114285,BRA,Brazil,NA,NA,NA,NA,NA,NA,-59.936418,-3.09909845,0,0,0,0,0,0
4,175764,1.30E+14,1076114286,BRA,Brazil,NA,NA,NA,NA,NA,NA,-60.04379522,-3.083807256,0,0,0,0,0,0
5,175765,1.30E+14,1076114287,BRA,Brazil,NA,NA,NA,NA,NA,NA,-59.98013482,-2.991292518,0,0,0,0,0,0
6,175766,1.30E+14,1076114288,BRA,Brazil,NA,NA,NA,NA,NA,NA,-60.03808662,-3.017697354,0,0,0,0,0,0
8,357448,1.30E+14,1076295970,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02505102,-3.115231341,230,297,67,4729.921393,6107.76806,0
9,357449,1.30E+14,1076295971,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02975395,-3.114033132,793,1023,230,16515.82464,21306.0386,0
10,357450,1.30E+14,1076295972,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02910285,-3.11395387,906,1169,263,5363.572098,6920.547222,0
11,357451,1.30E+14,1076295973,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0257667,-3.112376577,374,482,108,12232.61399,15765.02659,0
12,357452,1.30E+14,1076295974,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0256411,-3.110332756,459,591,132,9164.925358,11800.59017,0
13,357453,1.30E+14,1076295975,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02829479,-3.110339423,568,733,165,3226.937389,4164.339976,0
14,357454,1.30E+14,1076295976,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02583022,-3.10549857,305,395,90,948.7035025,1228.648798,0
15,357455,1.30E+14,1076295977,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02853251,-3.101208707,543,701,158,4601.322279,5940.196902,0
16,357456,1.30E+14,1076295978,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04500016,-3.093468867,584,754,170,2651.818854,3423.752424,0
17,357457,1.30E+14,1076295979,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04709917,-3.089685665,618,798,180,2633.294631,3400.273649,0
18,357458,1.30E+14,1076295980,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04685398,-3.085469088,552,712,160,6725.897468,8675.432965,0
19,357459,1.30E+14,1076295981,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0497732,-3.085379753,668,862,194,5563.172743,7178.824707,0
20,357460,1.30E+14,1076295982,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0477903,-3.082937699,670,864,194,5077.840568,6548.140672,0
21,357461,1.30E+14,1076295983,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04078696,-3.091616594,639,825,186,7445.786543,9613.104692,0
22,357462,1.30E+14,1076295984,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04258758,-3.088381621,729,940,211,3216.303626,4147.222782,0
23,357463,1.30E+14,1076295985,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04475486,-3.086042866,714,921,207,6462.806135,8336.476821,0
24,357464,1.30E+14,1076295986,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04094967,-3.085409903,767,989,222,8423.744384,10861.90769,0
